town,flat,postal,park,park_dist,num_park_2km,mall,mall_dist,num_mall_2km,top_school,top_school_dist,num_top_school_2km,hawker,hakwer_dist,num_hawker_2km,station_name,station_dist,num_station_2km,station_name_2027_onwards,station_dist_2027_onwards,num_station_2km_2027_onwards,num_of_new_stations_added_here,resale_price
ANG MO KIO,172 ANG MO KIO AVE 4,560172,Ang Mo Kio Town Garden West,0.72,3,Broadway Plaza,1.1,3,Ai Tong School,1.61,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.31,7,Mayflower,0.41,6,Mayflower,0.41,7,1,300000
ANG MO KIO,314 ANG MO KIO AVE 3,560314,Ang Mo Kio Town Garden East,0.5,3,AMK Hub,0.38,5,Ai Tong School,2,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.31,11,Ang Mo Kio,0.5,3,Teck Ghee,0.12,6,3,293000
ANG MO KIO,323 ANG MO KIO AVE 3,560323,Ang Mo Kio Town Garden East,0.45,3,AMK Hub,0.18,5,Ai Tong School,1.81,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.42,9,Ang Mo Kio,0.2,3,Ang Mo Kio,0.2,5,2,300000
ANG MO KIO,508 ANG MO KIO AVE 8,560508,Ang Mo Kio Town Garden East,0.38,3,Jubilee Square,0.26,3,Ai Tong School,2.3,0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.33,9,Ang Mo Kio,0.51,3,Ang Mo Kio,0.51,6,3,278000
ANG MO KIO,406 ANG MO KIO AVE 10,560406,Ang Mo Kio Town Garden East,1.03,3,AMK Hub,1,5,Yangzheng Primary School,2.21,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.19,9,Ang Mo Kio,1.13,4,Teck Ghee,0.51,6,2,275000
ANG MO KIO,170 ANG MO KIO AVE 4,560170,Ang Mo Kio Town Garden West,0.73,3,Broadway Plaza,1.08,3,Ai Tong School,1.53,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.31,7,Mayflower,0.37,6,Mayflower,0.37,7,1,350000
ANG MO KIO,258 ANG MO KIO AVE 4,560258,Bishan-Ang Mo Kio Park,0.53,3,Broadway Plaza,1.07,5,Ai Tong School,1.1,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.46,8,Mayflower,0.46,6,Mayflower,0.46,7,1,395000
ANG MO KIO,235 ANG MO KIO AVE 3,560235,Bishan-Ang Mo Kio Park,0.18,3,Broadway Plaza,1.19,5,Ai Tong School,0.79,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.3,8,Bishan,0.18,6,Bishan,0.18,7,1,355000
ANG MO KIO,564 ANG MO KIO AVE 3,560564,Ang Mo Kio Town Garden East,1,2,myVillage At Serangoon Garden,0.83,4,Yangzheng Primary School,2.56,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.38,7,Ang Mo Kio,1.37,1,Tavistock,0.68,4,3,450000
ANG MO KIO,506 ANG MO KIO AVE 8,560506,Ang Mo Kio Town Garden East,0.44,3,Jubilee Square,0.31,3,Ai Tong School,2.34,0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.36,9,Ang Mo Kio,0.57,4,Ang Mo Kio,0.57,6,2,365000
ANG MO KIO,433 ANG MO KIO AVE 10,560433,Ang Mo Kio Town Garden East,0.52,2,AMK Hub,0.67,4,Ai Tong School,2.51,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.22,10,Ang Mo Kio,0.83,2,Teck Ghee,0.47,4,2,480000
ANG MO KIO,605 ANG MO KIO AVE 5,560605,Ang Mo Kio Town Garden West,0.94,3,Broadway Plaza,1.36,3,Ai Tong School,2.15,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.49,6,Yio Chu Kang,0.48,6,Yio Chu Kang,0.48,7,1,350000
ANG MO KIO,233 ANG MO KIO AVE 3,560233,Bishan-Ang Mo Kio Park,0.27,3,Broadway Plaza,1.13,5,Ai Tong School,0.87,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.29,8,Bishan,0.27,6,Bishan,0.27,7,1,380000
ANG MO KIO,540 ANG MO KIO AVE 10,560540,Ang Mo Kio Town Garden East,0.75,2,Jubilee Square,0.93,4,Sengkang Green Primary School,2.93,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.3,10,Ang Mo Kio,1.12,2,Ang Mo Kio,1.12,4,2,445000
ANG MO KIO,606 ANG MO KIO AVE 5,560606,Ang Mo Kio Town Garden West,0.9,3,Broadway Plaza,1.31,3,Ai Tong School,2.11,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.48,6,Yio Chu Kang,0.52,6,Yio Chu Kang,0.52,7,1,375888
ANG MO KIO,576 ANG MO KIO AVE 10,560576,Ang Mo Kio Town Garden East,0.49,2,AMK Hub,0.75,4,Ai Tong School,2.71,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.16,11,Ang Mo Kio,0.89,2,Teck Ghee,0.78,4,2,430000
ANG MO KIO,232 ANG MO KIO AVE 3,560232,Bishan-Ang Mo Kio Park,0.37,3,Broadway Plaza,1.05,5,Ai Tong School,0.98,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.28,9,Bishan,0.37,6,Bishan,0.37,7,1,370000
ANG MO KIO,130 ANG MO KIO AVE 3,560130,Ang Mo Kio Town Garden West,0.43,3,Broadway Plaza,0.48,3,Ai Tong School,1.47,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.41,10,Mayflower,0.37,6,Mayflower,0.37,7,1,390000
ANG MO KIO,117 ANG MO KIO AVE 4,560117,Ang Mo Kio Town Garden West,0.82,3,Broadway Plaza,1.17,3,Ai Tong School,1.48,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.41,7,Mayflower,0.45,6,Mayflower,0.45,7,1,425000
ANG MO KIO,586 ANG MO KIO AVE 3,560586,Ang Mo Kio Town Garden East,0.33,3,AMK Hub,0.57,4,Ai Tong School,2.52,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.3,11,Ang Mo Kio,0.71,3,Teck Ghee,0.59,5,2,355000
ANG MO KIO,550 ANG MO KIO AVE 10,560550,Ang Mo Kio Town Garden East,0.92,2,Jubilee Square,1.17,5,Xinmin Primary School,2.78,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.42,7,Ang Mo Kio,1.31,1,Tavistock,0.89,4,3,360000
ANG MO KIO,182 ANG MO KIO AVE 5,560182,Ang Mo Kio Town Garden West,0.8,3,Broadway Plaza,1.21,3,Ai Tong School,1.89,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.44,7,Yio Chu Kang,0.61,6,Yio Chu Kang,0.61,7,1,395000
ANG MO KIO,321 ANG MO KIO AVE 1,560321,Ang Mo Kio Town Garden East,0.64,3,AMK Hub,0.46,6,Ai Tong School,1.82,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.13,11,Ang Mo Kio,0.53,4,Teck Ghee,0.26,6,2,365000
ANG MO KIO,603 ANG MO KIO AVE 5,560603,Ang Mo Kio Town Garden West,1.04,3,Broadway Plaza,1.46,3,Ai Tong School,2.19,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.56,6,Yio Chu Kang,0.39,6,Yio Chu Kang,0.39,6,0,350000
ANG MO KIO,219 ANG MO KIO AVE 1,560219,Bishan-Ang Mo Kio Park,0.49,3,Broadway Plaza,0.88,6,Ai Tong School,1.04,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.16,11,Bishan,0.49,6,Bishan,0.49,7,1,420000
ANG MO KIO,602 ANG MO KIO AVE 5,560602,Ang Mo Kio Town Garden West,1.11,2,Broadway Plaza,1.53,3,Ai Tong School,2.24,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.59,6,Yio Chu Kang,0.33,6,Yio Chu Kang,0.33,6,0,410000
ANG MO KIO,473 ANG MO KIO AVE 10,560473,Ang Mo Kio Town Garden East,1.1,2,myVillage At Serangoon Garden,0.95,5,Yangzheng Primary School,2.06,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.17,8,Ang Mo Kio,1.31,2,Teck Ghee,0.71,5,3,405000
ANG MO KIO,118 ANG MO KIO AVE 4,560118,Ang Mo Kio Town Garden West,0.84,3,Broadway Plaza,1.18,3,Ai Tong School,1.43,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.44,7,Mayflower,0.46,6,Mayflower,0.46,7,1,480000
ANG MO KIO,590B ANG MO KIO ST 51,562590,Ang Mo Kio Town Garden East,0.28,3,AMK Hub,0.55,4,Ai Tong School,2.51,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.24,11,Ang Mo Kio,0.68,3,Teck Ghee,0.66,5,2,970000
ANG MO KIO,458 ANG MO KIO AVE 10,560458,Ang Mo Kio Town Garden East,1.12,2,myVillage At Serangoon Garden,0.64,4,Yangzheng Primary School,2.22,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.41,7,Ang Mo Kio,1.44,2,Tavistock,0.77,5,3,658000
ANG MO KIO,552 ANG MO KIO AVE 10,560552,Ang Mo Kio Town Garden East,0.73,2,AMK Hub,0.99,4,Yangzheng Primary School,2.92,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.27,9,Ang Mo Kio,1.12,2,Teck Ghee,0.99,5,3,660000
ANG MO KIO,204 ANG MO KIO AVE 3,560204,Ang Mo Kio Town Garden West,0.76,3,AMK Hub,0.55,5,Ai Tong School,1.43,1,Ang Mo Kio Street 22 Blk 226H (Kebun Baru Food Centre),0.44,11,Ang Mo Kio,0.43,6,Ang Mo Kio,0.43,7,1,450888
ANG MO KIO,426 ANG MO KIO AVE 3,560426,Ang Mo Kio Town Garden East,0.34,3,AMK Hub,0.54,4,Ai Tong School,2.46,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.37,11,Ang Mo Kio,0.69,3,Teck Ghee,0.5,5,2,493888
ANG MO KIO,546 ANG MO KIO AVE 10,560546,Ang Mo Kio Town Garden East,0.8,2,Jubilee Square,1.04,4,Xinmin Primary School,2.91,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.3,9,Ang Mo Kio,1.19,2,Tavistock,1.02,5,3,510000
ANG MO KIO,109 ANG MO KIO AVE 4,560109,Bishan-Ang Mo Kio Park,0.57,3,Broadway Plaza,0.94,5,Ai Tong School,1.17,1,Ang Mo Kio Ave 1 Blk 226D (Kebun Baru Market and Food Centre),0.4,8,Mayflower,0.36,6,Mayflower,0.36,7,1,478888
ANG MO KIO,415 ANG MO KIO AVE 10,560415,Ang Mo Kio Town Garden East,0.78,3,AMK Hub,0.78,5,Ai Tong School,2.34,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.27,10,Ang Mo Kio,0.93,4,Teck Ghee,0.33,6,2,478888
ANG MO KIO,179 ANG MO KIO AVE 5,560179,Ang Mo Kio Town Garden West,0.81,3,Broadway Plaza,1.21,3,Ai Tong School,1.84,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.43,7,Mayflower,0.59,6,Mayflower,0.59,7,1,476000
ANG MO KIO,177 ANG MO KIO AVE 4,560177,Ang Mo Kio Town Garden West,0.57,3,Broadway Plaza,0.97,3,Ai Tong School,1.78,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.19,8,Mayflower,0.38,5,Mayflower,0.38,7,2,495000
ANG MO KIO,113 ANG MO KIO AVE 4,560113,Bishan-Ang Mo Kio Park,0.73,3,Broadway Plaza,1.11,3,Ai Tong School,1.28,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.47,7,Mayflower,0.41,6,Mayflower,0.41,7,1,517888
ANG MO KIO,472 ANG MO KIO AVE 10,560472,Ang Mo Kio Town Garden East,1.19,1,myVillage At Serangoon Garden,0.81,5,Yangzheng Primary School,1.98,1,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.31,7,Lorong Chuan,1.39,2,Teck Ghee,0.84,5,3,455000
ANG MO KIO,649 ANG MO KIO AVE 5,560649,Ang Mo Kio Town Garden West,0.41,3,Broadway Plaza,0.69,3,Ai Tong School,2.25,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.5,9,Mayflower,0.73,5,Mayflower,0.73,7,2,411888
ANG MO KIO,106 ANG MO KIO AVE 4,560106,Ang Mo Kio Town Garden West,0.66,3,Broadway Plaza,0.94,3,Ai Tong School,1.35,1,Ang Mo Kio Ave 4 Blk 160/162 (Mayflower Market),0.34,8,Mayflower,0.25,6,Mayflower,0.25,7,1,385000
ANG MO KIO,502 ANG MO KIO AVE 5,560502,Ang Mo Kio Town Garden East,0.56,3,Jubilee Square,0.49,3,Ai Tong School,2.52,0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.54,9,Ang Mo Kio,0.74,3,Ang Mo Kio,0.74,5,2,470000
ANG MO KIO,632 ANG MO KIO AVE 4,560632,Ang Mo Kio Town Garden West,0.67,3,Broadway Plaza,1.02,3,Ai Tong School,2.34,0,Ang Mo Kio Ave 4 Blk 628 (Ang Mo Kio 628 Market),0.14,8,Mayflower,0.83,6,Mayflower,0.83,7,1,360000
ANG MO KIO,507 ANG MO KIO AVE 8,560507,Ang Mo Kio Town Garden East,0.41,3,Jubilee Square,0.39,4,Ai Tong School,2.45,0,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.47,9,Ang Mo Kio,0.63,3,Ang Mo Kio,0.63,5,2,415000
ANG MO KIO,124 ANG MO KIO AVE 6,560124,Ang Mo Kio Town Garden West,0.41,3,Broadway Plaza,0.18,3,Ai Tong School,1.73,1,Ang Mo Kio Ave 6 Blk 724 (Blk 724 Ang Mo Kio Market),0.24,10,Ang Mo Kio,0.29,6,Ang Mo Kio,0.29,7,1,385000
ANG MO KIO,565 ANG MO KIO AVE 3,560565,Ang Mo Kio Town Garden East,0.89,2,myVillage At Serangoon Garden,0.9,4,Yangzheng Primary School,2.57,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.27,7,Ang Mo Kio,1.26,1,Tavistock,0.79,4,3,420000
ANG MO KIO,556 ANG MO KIO AVE 10,560556,Ang Mo Kio Town Garden East,0.81,2,AMK Hub,1.06,4,Xinmin Primary School,2.83,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.36,7,Ang Mo Kio,1.2,1,Tavistock,0.9,4,3,390000
ANG MO KIO,446 ANG MO KIO AVE 10,560446,Ang Mo Kio Town Garden East,0.63,2,AMK Hub,0.78,4,Yangzheng Primary School,2.58,0,Ang Mo Kio Ave 10 Blk 453A (Chong Boon Market and Food Centre),0.12,10,Ang Mo Kio,0.94,3,Teck Ghee,0.55,6,3,310000
ANG MO KIO,332 ANG MO KIO AVE 1,560332,Ang Mo Kio Town Garden East,1.01,3,AMK Hub,0.92,5,Ai Tong School,2.11,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.4,10,Ang Mo Kio,1.03,4,Teck Ghee,0.45,7,3,360000
ANG MO KIO,329 ANG MO KIO AVE 3,560329,Ang Mo Kio Town Garden East,0.6,3,AMK Hub,0.34,5,Ai Tong School,1.68,1,Ang Mo Kio Ave 1 Blk 341 (Teck Ghee Court),0.32,10,Ang Mo Kio,0.34,4,Ang Mo Kio,0.34,5,1,350000
ANG MO KIO,468 ANG MO KIO AVE 10,560468,Ang Mo Kio Town Garden East,0.91,2,myVillage At Serangoon Garden,0.99,5,Yangzheng Primary School,2.26,0,Ang Mo Kio Ave 10 Blk 409 (Teck Ghee Square),0.25,9,Ang Mo Kio,1.15,2,Teck Ghee,0.6,5,3,300000
ANG MO KIO,577 ANG MO KIO AVE 10,560577,Ang Mo Kio Town Garden East,0.61,2,AMK Hub,0.87,4,Ai Tong School,2.83,0,Ang Mo Kio Ave 10 Blk 527 (Cheng San Market and Cooked Food Centre),0.19,11,Ang Mo Kio,1,2,Teck Ghee,0.88,4,2,460000
